date_time,Voltage_Set,Height
"2025-12-03 12:14:08",7.8,11.4993
"2025-12-03 12:14:09",7.8,11.4686
"2025-12-03 12:14:10",7.8,11.53
"2025-12-03 12:14:11",7.8,11.484
"2025-12-03 12:14:12",7.8,11.484
"2025-12-03 12:14:13",7.8,11.5147
"2025-12-03 12:14:14",7.8,11.5147
"2025-12-03 12:14:15",7.8,11.4993
"2025-12-03 12:14:16",7.8,11.53
"2025-12-03 12:14:17",7.8,11.5147
"2025-12-03 12:14:18",7.8,11.484
"2025-12-03 12:14:19",7.8,11.4993
"2025-12-03 12:14:20",7.8,11.5147
"2025-12-03 12:14:21",7.8,11.5147
"2025-12-03 12:14:22",7.8,11.53
"2025-12-03 12:14:23",7.8,11.5147
"2025-12-03 12:14:24",7.8,11.4993
"2025-12-03 12:14:25",7.8,11.5147
"2025-12-03 12:14:26",7.8,11.4993
"2025-12-03 12:14:27",7.8,11.5147
"2025-12-03 12:14:28",7.8,11.4993
"2025-12-03 12:14:29",7.8,11.4993
"2025-12-03 12:14:30",7.8,11.4993
"2025-12-03 12:14:31",7.8,11.5147
"2025-12-03 12:14:32",7.8,11.5147
"2025-12-03 12:14:33",7.8,11.4993
"2025-12-03 12:14:34",7.8,11.5147
"2025-12-03 12:14:35",7.8,11.4993
"2025-12-03 12:14:36",7.8,11.53
"2025-12-03 12:14:37",7.8,11.5147
"2025-12-03 12:14:39",7.8,11.5453
"2025-12-03 12:14:40",7.8,11.53
"2025-12-03 12:14:41",7.8,11.53
"2025-12-03 12:14:42",7.8,11.5453
"2025-12-03 12:14:43",7.8,11.5453
"2025-12-03 12:14:44",7.8,11.5453
"2025-12-03 12:14:45",7.8,11.5453
"2025-12-03 12:14:46",7.8,11.5453
"2025-12-03 12:14:47",7.8,11.5607
"2025-12-03 12:14:48",7.8,11.576
"2025-12-03 12:14:49",7.8,11.576
"2025-12-03 12:14:50",7.8,11.576
"2025-12-03 12:14:51",7.8,11.5607
"2025-12-03 12:14:52",7.8,11.5607
"2025-12-03 12:14:53",7.8,11.5453
"2025-12-03 12:14:54",7.8,11.5607
"2025-12-03 12:14:55",7.8,11.5914
"2025-12-03 12:14:56",7.8,11.5607
"2025-12-03 12:14:57",7.8,11.5914
"2025-12-03 12:14:58",7.8,11.576
"2025-12-03 12:14:59",7.8,11.5914
"2025-12-03 12:15:00",7.8,11.5914
"2025-12-03 12:15:01",7.8,11.6221
"2025-12-03 12:15:02",7.9,11.5914
"2025-12-03 12:15:03",7.9,11.6221
"2025-12-03 12:15:04",7.9,11.6374
"2025-12-03 12:15:05",7.9,11.6835
"2025-12-03 12:15:06",7.9,11.6988
"2025-12-03 12:15:07",7.9,11.7756
"2025-12-03 12:15:08",7.9,11.7602
"2025-12-03 12:15:09",7.9,11.8216
"2025-12-03 12:15:10",7.9,11.8523
"2025-12-03 12:15:11",7.9,11.8676
"2025-12-03 12:15:12",7.9,11.8676
"2025-12-03 12:15:13",7.9,11.8983
"2025-12-03 12:15:14",7.9,11.929
"2025-12-03 12:15:15",7.9,11.9751
"2025-12-03 12:15:16",7.9,12.0058
"2025-12-03 12:15:17",7.9,12.0058
"2025-12-03 12:15:18",7.9,12.0211
"2025-12-03 12:15:19",7.9,12.0672
"2025-12-03 12:15:20",7.9,12.0978
"2025-12-03 12:15:21",7.9,12.1592
"2025-12-03 12:15:22",7.9,12.1439
"2025-12-03 12:15:23",7.9,12.1592
"2025-12-03 12:15:24",7.9,12.2206
"2025-12-03 12:15:26",7.9,12.2206
"2025-12-03 12:15:27",7.9,12.2667
"2025-12-03 12:15:28",7.9,12.2667
"2025-12-03 12:15:29",7.9,12.2974
"2025-12-03 12:15:30",7.9,12.3127
"2025-12-03 12:15:31",7.9,12.3281
"2025-12-03 12:15:32",7.9,12.3741
"2025-12-03 12:15:33",7.9,12.3741
"2025-12-03 12:15:34",7.9,12.4048
"2025-12-03 12:15:35",7.9,12.4201
"2025-12-03 12:15:36",7.9,12.4355
"2025-12-03 12:15:37",7.9,12.4662
"2025-12-03 12:15:38",7.9,12.4815
"2025-12-03 12:15:39",7.9,12.5122
"2025-12-03 12:15:40",7.9,12.5276
"2025-12-03 12:15:41",7.9,12.7117
"2025-12-03 12:15:42",7.9,12.5583
"2025-12-03 12:15:43",7.9,12.5736
"2025-12-03 12:15:44",7.9,12.589
"2025-12-03 12:15:45",7.9,12.6043
"2025-12-03 12:15:46",7.9,12.6197
"2025-12-03 12:15:47",7.9,12.6503
"2025-12-03 12:15:48",7.9,12.6964
"2025-12-03 12:15:49",7.9,12.7117
"2025-12-03 12:15:50",7.9,12.681
"2025-12-03 12:15:51",7.9,12.7271
"2025-12-03 12:15:52",7.9,12.7271
"2025-12-03 12:15:53",7.9,12.7271
"2025-12-03 12:15:54",7.9,12.7271
"2025-12-03 12:15:55",7.9,12.7731
"2025-12-03 12:15:56",7.9,12.7731
"2025-12-03 12:15:57",7.9,12.7885
"2025-12-03 12:15:58",7.9,12.8192
"2025-12-03 12:15:59",7.9,12.8038
"2025-12-03 12:16:00",7.9,12.8192
"2025-12-03 12:16:01",7.9,12.8345
"2025-12-03 12:16:02",7.9,12.8806
"2025-12-03 12:16:03",7.9,12.8652
"2025-12-03 12:16:04",7.9,12.8806
"2025-12-03 12:16:05",7.9,12.8806
"2025-12-03 12:16:06",7.9,12.9266
"2025-12-03 12:16:07",7.9,12.9113
"2025-12-03 12:16:08",7.9,12.9573
"2025-12-03 12:16:09",7.9,12.9573
"2025-12-03 12:16:10",7.9,13.0033
"2025-12-03 12:16:11",7.9,12.9726
"2025-12-03 12:16:12",7.9,13.0033
"2025-12-03 12:16:13",7.9,13.0033
"2025-12-03 12:16:14",7.9,13.0187
"2025-12-03 12:16:15",7.9,13.1415
"2025-12-03 12:16:16",7.9,13.034
"2025-12-03 12:16:17",7.9,13.0494
"2025-12-03 12:16:18",7.9,13.0647
"2025-12-03 12:16:19",7.9,13.0494
"2025-12-03 12:16:20",7.9,13.0801
"2025-12-03 12:16:21",7.9,13.1108
"2025-12-03 12:16:22",7.9,13.0954
"2025-12-03 12:16:23",7.9,13.1108
"2025-12-03 12:16:24",7.9,13.1261
"2025-12-03 12:16:25",7.9,13.1261
"2025-12-03 12:16:26",7.9,13.1415
"2025-12-03 12:16:27",7.9,13.1415
"2025-12-03 12:16:28",7.9,13.1568
"2025-12-03 12:16:29",7.9,13.1722
"2025-12-03 12:16:30",7.9,13.1875
"2025-12-03 12:16:31",7.9,13.1875
"2025-12-03 12:16:32",7.9,13.2028
"2025-12-03 12:16:33",7.9,13.2028
"2025-12-03 12:16:34",7.9,13.2028
"2025-12-03 12:16:35",7.9,13.2028
"2025-12-03 12:16:36",7.9,13.2182
"2025-12-03 12:16:37",7.9,13.2335
"2025-12-03 12:16:38",7.9,13.2028
"2025-12-03 12:16:39",7.9,13.2335
"2025-12-03 12:16:40",7.9,13.2489
"2025-12-03 12:16:41",7.9,13.2335
"2025-12-03 12:16:42",7.9,13.2489
"2025-12-03 12:16:43",7.9,13.2489
"2025-12-03 12:16:44",7.9,13.2489
"2025-12-03 12:16:45",7.9,13.2949
"2025-12-03 12:16:46",7.9,13.2642
"2025-12-03 12:16:47",7.9,13.2949
"2025-12-03 12:16:48",7.9,13.2949
"2025-12-03 12:16:49",7.9,13.3103
"2025-12-03 12:16:50",7.9,13.2949
"2025-12-03 12:16:51",7.9,13.3103
"2025-12-03 12:16:52",7.9,13.3103
"2025-12-03 12:16:53",7.9,13.3103
"2025-12-03 12:16:54",7.9,13.341
"2025-12-03 12:16:55",7.9,13.341
"2025-12-03 12:16:56",7.9,13.3256
"2025-12-03 12:16:58",7.9,13.3563
"2025-12-03 12:16:59",7.9,13.3717
"2025-12-03 12:17:00",7.9,13.3717
"2025-12-03 12:17:01",7.9,13.3563
"2025-12-03 12:17:02",7.9,13.3717
"2025-12-03 12:17:03",7.9,13.3563
"2025-12-03 12:17:04",7.9,13.387
"2025-12-03 12:17:05",7.9,13.387
"2025-12-03 12:17:06",7.9,13.387
"2025-12-03 12:17:07",7.9,13.387
"2025-12-03 12:17:08",7.9,13.387
"2025-12-03 12:17:09",7.9,13.4024
"2025-12-03 12:17:10",7.9,13.4024
"2025-12-03 12:17:11",7.9,13.4177
"2025-12-03 12:17:12",7.9,13.4484
"2025-12-03 12:17:13",7.9,13.4484
"2025-12-03 12:17:14",7.9,13.4484
"2025-12-03 12:17:15",7.9,13.4791
"2025-12-03 12:17:16",7.9,13.4791
"2025-12-03 12:17:17",7.9,13.4791
"2025-12-03 12:17:18",7.9,13.4944
"2025-12-03 12:17:19",7.9,13.5098
"2025-12-03 12:17:20",7.9,13.5098
"2025-12-03 12:17:21",7.9,13.5251
"2025-12-03 12:17:22",7.9,13.5405
"2025-12-03 12:17:23",7.9,13.5405
"2025-12-03 12:17:24",7.9,13.5558
"2025-12-03 12:17:25",7.9,13.5558
"2025-12-03 12:17:26",7.9,13.5865
"2025-12-03 12:17:27",7.9,13.5712
"2025-12-03 12:17:28",7.9,13.5865
"2025-12-03 12:17:29",7.9,13.5865
"2025-12-03 12:17:30",7.9,13.6172
"2025-12-03 12:17:31",7.9,13.6019
"2025-12-03 12:17:32",7.9,13.6172
"2025-12-03 12:17:33",7.9,13.6019
"2025-12-03 12:17:34",7.9,13.6172
"2025-12-03 12:17:35",7.9,13.6326
"2025-12-03 12:17:36",7.9,13.6326
"2025-12-03 12:17:37",7.9,13.6326
"2025-12-03 12:17:38",7.9,13.6326
"2025-12-03 12:17:39",7.9,13.6479
"2025-12-03 12:17:40",7.9,13.6479
"2025-12-03 12:17:41",8.1,13.6479
"2025-12-03 12:17:42",8.1,13.694
"2025-12-03 12:17:44",8.1,13.74
"2025-12-03 12:17:45",8.1,13.786
"2025-12-03 12:17:46",8.1,13.8321
"2025-12-03 12:17:47",8.1,13.8781
"2025-12-03 12:17:48",8.1,13.9242
"2025-12-03 12:17:49",8.1,13.9549
"2025-12-03 12:17:50",8.1,14.0163
"2025-12-03 12:17:51",8.1,14.0623
"2025-12-03 12:17:52",8.1,14.0776
"2025-12-03 12:17:53",8.1,14.1083
"2025-12-03 12:17:54",8.1,14.1544
"2025-12-03 12:17:55",8.1,14.1851
"2025-12-03 12:17:56",8.1,14.2158
"2025-12-03 12:17:57",8.1,14.2925
"2025-12-03 12:17:58",8.1,14.3078
"2025-12-03 12:17:59",8.1,14.3232
"2025-12-03 12:18:00",8.1,14.3692
"2025-12-03 12:18:01",8.1,14.3846
"2025-12-03 12:18:02",8.1,14.4306
"2025-12-03 12:18:03",8.1,14.446
"2025-12-03 12:18:04",8.1,14.492
"2025-12-03 12:18:05",8.1,14.5074
"2025-12-03 12:18:06",8.1,14.5841
"2025-12-03 12:18:07",8.1,14.5841
"2025-12-03 12:18:08",8.1,14.6301
"2025-12-03 12:18:09",8.1,14.6455
"2025-12-03 12:18:10",8.1,14.7069
"2025-12-03 12:18:11",8.1,14.7222
"2025-12-03 12:18:12",8.1,14.7529
"2025-12-03 12:18:13",8.1,14.7529
"2025-12-03 12:18:14",8.1,14.7836
"2025-12-03 12:18:15",8.1,14.8143
"2025-12-03 12:18:16",8.1,14.8297
"2025-12-03 12:18:17",8.1,14.8757
"2025-12-03 12:18:18",8.1,14.8757
"2025-12-03 12:18:19",8.1,14.891
"2025-12-03 12:18:20",8.1,14.9524
"2025-12-03 12:18:21",8.1,14.9524
"2025-12-03 12:18:22",8.1,14.9831
"2025-12-03 12:18:23",8.1,14.9678
"2025-12-03 12:18:24",8.1,15.0138
"2025-12-03 12:18:25",8.1,15.0292
"2025-12-03 12:18:26",8.1,15.0599
"2025-12-03 12:18:27",8.1,15.1059
"2025-12-03 12:18:28",8.1,15.0906
"2025-12-03 12:18:29",8.1,15.0906
"2025-12-03 12:18:30",8.1,15.1366
"2025-12-03 12:18:31",8.1,15.1673
"2025-12-03 12:18:32",8.1,15.1519
"2025-12-03 12:18:33",8.1,15.198
"2025-12-03 12:18:34",8.1,15.2133
"2025-12-03 12:18:35",8.1,15.198
"2025-12-03 12:18:36",8.1,15.244
"2025-12-03 12:18:37",8.1,15.2747
"2025-12-03 12:18:38",8.1,15.3054
"2025-12-03 12:18:39",8.1,15.2901
"2025-12-03 12:18:40",8.1,15.3054
"2025-12-03 12:18:41",8.1,15.3208
"2025-12-03 12:18:42",8.1,15.3515
"2025-12-03 12:18:43",8.1,15.3668
"2025-12-03 12:18:44",8.1,15.3822
"2025-12-03 12:18:45",8.1,15.4128
"2025-12-03 12:18:46",8.1,15.4282
"2025-12-03 12:18:47",8.1,15.4282
"2025-12-03 12:18:48",8.1,15.4589
"2025-12-03 12:18:49",8.1,15.4742
"2025-12-03 12:18:50",8.1,15.4896
"2025-12-03 12:18:51",8.1,15.5049
"2025-12-03 12:18:52",8.1,15.5049
"2025-12-03 12:18:53",8.1,15.5356
"2025-12-03 12:18:54",8.1,15.5356
"2025-12-03 12:18:55",8.1,15.5663
"2025-12-03 12:18:56",8.1,15.551
"2025-12-03 12:18:57",8.1,15.551
"2025-12-03 12:18:58",8.1,15.5817
"2025-12-03 12:18:59",8.1,15.597
"2025-12-03 12:19:00",8.1,15.6124
"2025-12-03 12:19:01",8.1,15.6124
"2025-12-03 12:19:02",8.1,15.6277
"2025-12-03 12:19:03",8.1,15.6431
"2025-12-03 12:19:04",8.1,15.6737
"2025-12-03 12:19:05",8.1,15.6737
"2025-12-03 12:19:06",8.1,15.6891
"2025-12-03 12:19:07",8.1,15.7044
"2025-12-03 12:19:08",8.1,15.7044
"2025-12-03 12:19:09",8.1,15.6891
"2025-12-03 12:19:10",8.1,15.7198
"2025-12-03 12:19:11",8.1,15.7351
"2025-12-03 12:19:12",8.1,15.7351
"2025-12-03 12:19:13",8.1,15.7505
"2025-12-03 12:19:14",8.1,15.7658
"2025-12-03 12:19:15",8.1,15.7658
"2025-12-03 12:19:16",8.1,15.7658
"2025-12-03 12:19:17",8.1,15.7658
"2025-12-03 12:19:18",8.1,15.7658
"2025-12-03 12:19:19",8.1,15.7812
"2025-12-03 12:19:20",8.1,15.7965
"2025-12-03 12:19:21",8.1,15.7965
"2025-12-03 12:19:22",8.1,15.7965
"2025-12-03 12:19:23",8.1,15.8119
"2025-12-03 12:19:24",8.1,15.8119
"2025-12-03 12:19:25",8.1,15.8119
"2025-12-03 12:19:26",8.1,15.8426
"2025-12-03 12:19:27",8.1,15.8272
"2025-12-03 12:19:28",8.1,15.8272
"2025-12-03 12:19:30",8.1,15.8426
"2025-12-03 12:19:31",8.1,15.8733
"2025-12-03 12:19:32",8.1,15.8426
"2025-12-03 12:19:33",8.1,15.8426
"2025-12-03 12:19:34",8.1,15.8426
"2025-12-03 12:19:35",8.1,15.8579
"2025-12-03 12:19:36",8.1,15.8733
"2025-12-03 12:19:37",8.1,15.8733
"2025-12-03 12:19:38",8.1,15.8886
"2025-12-03 12:19:39",8.1,15.904
"2025-12-03 12:19:40",8.1,15.904
"2025-12-03 12:19:41",8.1,15.904
"2025-12-03 12:19:42",8.1,15.8886
"2025-12-03 12:19:43",8.1,15.9193
"2025-12-03 12:19:44",8.1,15.904
"2025-12-03 12:19:45",8.1,15.904
"2025-12-03 12:19:46",8.1,15.904
"2025-12-03 12:19:47",8.1,15.95
"2025-12-03 12:19:48",8.1,15.95
"2025-12-03 12:19:49",8.1,15.9347
"2025-12-03 12:19:50",8.1,15.95
"2025-12-03 12:19:51",8.1,15.9807
"2025-12-03 12:19:52",8.1,15.95
"2025-12-03 12:19:53",8.1,15.9807
"2025-12-03 12:19:54",8.1,15.9807
"2025-12-03 12:19:55",8.1,15.9807
"2025-12-03 12:19:56",8.1,15.9653
"2025-12-03 12:19:57",8.1,15.996
"2025-12-03 12:19:58",8.1,16.0114
"2025-12-03 12:19:59",8.1,16.0267
"2025-12-03 12:20:00",8.1,16.0114
"2025-12-03 12:20:01",8.1,16.0421
"2025-12-03 12:20:02",8.1,16.0421
"2025-12-03 12:20:03",8.1,16.0421
"2025-12-03 12:20:04",8.1,16.0574
"2025-12-03 12:20:05",8.1,16.0574
"2025-12-03 12:20:06",8.1,16.0421
"2025-12-03 12:20:07",8.1,16.0574
"2025-12-03 12:20:08",8.1,16.0421
"2025-12-03 12:20:09",8.1,16.0574
"2025-12-03 12:20:10",8.1,16.0574
"2025-12-03 12:20:11",8.1,16.0728
"2025-12-03 12:20:12",8.1,16.0881
"2025-12-03 12:20:13",8.1,16.0728
"2025-12-03 12:20:14",8.1,16.0881
"2025-12-03 12:20:15",8.1,16.0728
"2025-12-03 12:20:16",8.1,16.0728
"2025-12-03 12:20:17",8.1,16.0881
"2025-12-03 12:20:18",8.1,16.0881
"2025-12-03 12:20:19",8.1,16.1035
"2025-12-03 12:20:20",8.1,16.1188
"2025-12-03 12:20:21",8.1,16.1035
"2025-12-03 12:20:22",8.1,16.1035
"2025-12-03 12:20:23",8.1,16.1188
"2025-12-03 12:20:24",8.1,16.1188
"2025-12-03 12:20:25",8.1,16.1188
"2025-12-03 12:20:26",8.1,16.1188
"2025-12-03 12:20:27",8.1,16.1495
"2025-12-03 12:20:28",8.1,16.1342
"2025-12-03 12:20:29",8.1,16.1649
"2025-12-03 12:20:30",8.1,16.1342
"2025-12-03 12:20:31",8.1,16.1342
"2025-12-03 12:20:32",8.1,16.1649
"2025-12-03 12:20:33",8.1,16.1649
"2025-12-03 12:20:34",8.1,16.1649
"2025-12-03 12:20:35",8.1,16.1802
"2025-12-03 12:20:36",8.1,16.1649
"2025-12-03 12:20:37",8.1,16.1649
"2025-12-03 12:20:38",8.1,16.1802
"2025-12-03 12:20:39",8.1,16.1495
"2025-12-03 12:20:40",8.1,16.1649
"2025-12-03 12:20:41",8.1,16.1802
"2025-12-03 12:20:42",8.1,16.1649
"2025-12-03 12:20:43",8.1,16.1802
"2025-12-03 12:20:44",8.1,16.1802
"2025-12-03 12:20:45",8.1,16.1802
"2025-12-03 12:20:46",8.1,16.1802
"2025-12-03 12:20:47",8.1,16.1802
"2025-12-03 12:20:48",8.1,16.1956
"2025-12-03 12:20:49",8.1,16.1956
"2025-12-03 12:20:50",8.1,16.1956
"2025-12-03 12:20:51",8.1,16.1956
"2025-12-03 12:20:52",8.1,16.1956
"2025-12-03 12:20:53",8.1,16.7174
"2025-12-03 12:20:54",8.1,16.2262
"2025-12-03 12:20:55",8.1,16.2416
"2025-12-03 12:20:56",8.1,16.2416
"2025-12-03 12:20:57",8.1,16.2569
"2025-12-03 12:20:58",8.1,16.2569
"2025-12-03 12:20:59",8.1,16.2569
"2025-12-03 12:21:00",8.1,16.2416
"2025-12-03 12:21:01",8.1,16.2569
"2025-12-03 12:21:02",8.1,16.2569
"2025-12-03 12:21:03",8.1,16.2723
"2025-12-03 12:21:04",8.1,16.2723
"2025-12-03 12:21:05",8.1,16.2723
"2025-12-03 12:21:06",8.1,16.2569
"2025-12-03 12:21:07",8.1,16.3644
"2025-12-03 12:21:08",8.1,16.2876
"2025-12-03 12:21:09",8.1,16.2876
"2025-12-03 12:21:10",8.1,16.349
"2025-12-03 12:21:11",8.1,16.303
"2025-12-03 12:21:12",8.1,16.303
"2025-12-03 12:21:14",8.1,16.3183
"2025-12-03 12:21:15",8.1,16.303
"2025-12-03 12:21:16",8.1,16.3183
"2025-12-03 12:21:17",8.1,16.3183
"2025-12-03 12:21:18",8.1,16.3183
"2025-12-03 12:21:19",8.1,16.3183
"2025-12-03 12:21:20",8.1,16.3337
"2025-12-03 12:21:21",8.1,16.3183
"2025-12-03 12:21:22",8.1,16.3183
"2025-12-03 12:21:23",8.1,16.349
"2025-12-03 12:21:24",8.1,16.349
"2025-12-03 12:21:25",8.1,16.3337
"2025-12-03 12:21:26",8.1,16.349
"2025-12-03 12:21:27",8.1,16.349
"2025-12-03 12:21:28",8.1,16.349
"2025-12-03 12:21:29",8.1,16.3337
"2025-12-03 12:21:30",8.1,16.3337
"2025-12-03 12:21:31",8.1,16.349
"2025-12-03 12:21:32",8.1,16.3644
"2025-12-03 12:21:33",8.1,16.349
"2025-12-03 12:21:34",8.1,16.349
"2025-12-03 12:21:35",8.1,16.349
"2025-12-03 12:21:36",8.1,16.3797
"2025-12-03 12:21:37",8.1,16.349
"2025-12-03 12:21:38",8.1,16.349
"2025-12-03 12:21:39",8.1,16.3644
"2025-12-03 12:21:40",8.1,16.3644
"2025-12-03 12:21:41",8.1,16.3644
"2025-12-03 12:21:42",8.1,16.3644
"2025-12-03 12:21:43",8.1,16.3644
"2025-12-03 12:21:44",8.1,16.4565
"2025-12-03 12:21:45",8.1,16.3797
"2025-12-03 12:21:46",8.1,16.3797
"2025-12-03 12:21:47",8.1,16.3797
"2025-12-03 12:21:48",8.2,16.3797
"2025-12-03 12:21:49",8.2,16.4104
"2025-12-03 12:21:50",8.2,16.4718
"2025-12-03 12:21:51",8.2,16.4872
"2025-12-03 12:21:52",8.2,16.5025
"2025-12-03 12:21:53",8.2,16.5639
"2025-12-03 12:21:54",8.2,16.5639
"2025-12-03 12:21:55",8.2,16.5792
"2025-12-03 12:21:56",8.2,16.5946
"2025-12-03 12:21:57",8.2,16.6253
"2025-12-03 12:21:58",8.2,16.656
"2025-12-03 12:21:59",8.2,16.656
"2025-12-03 12:22:00",8.2,16.702
"2025-12-03 12:22:02",8.2,16.7174
"2025-12-03 12:22:03",8.2,16.7327
"2025-12-03 12:22:04",8.2,16.7634
"2025-12-03 12:22:05",8.2,16.7634
"2025-12-03 12:22:06",8.2,16.7787
"2025-12-03 12:22:07",8.2,16.8248
"2025-12-03 12:22:08",8.2,16.8248
"2025-12-03 12:22:09",8.2,16.8401
"2025-12-03 12:22:10",8.2,16.8401
"2025-12-03 12:22:11",8.2,16.8708
"2025-12-03 12:22:12",8.2,16.9015
"2025-12-03 12:22:13",8.2,16.9015
"2025-12-03 12:22:14",8.2,16.9169
"2025-12-03 12:22:15",8.2,16.9476
"2025-12-03 12:22:16",8.2,16.9783
"2025-12-03 12:22:17",8.2,16.9936
"2025-12-03 12:22:18",8.2,16.9936
"2025-12-03 12:22:19",8.2,17.0243
"2025-12-03 12:22:20",8.2,17.0243
"2025-12-03 12:22:21",8.2,17.055
"2025-12-03 12:22:22",8.2,17.0703
"2025-12-03 12:22:23",8.2,17.0703
"2025-12-03 12:22:24",8.2,17.101
"2025-12-03 12:22:25",8.2,17.1317
"2025-12-03 12:22:26",8.2,17.1317
"2025-12-03 12:22:27",8.2,17.1471
"2025-12-03 12:22:28",8.2,17.1624
"2025-12-03 12:22:29",8.2,17.2085
"2025-12-03 12:22:30",8.2,17.1624
"2025-12-03 12:22:31",8.2,17.2085
"2025-12-03 12:22:32",8.2,17.2238
"2025-12-03 12:22:33",8.2,17.2085
"2025-12-03 12:22:34",8.2,17.2545
"2025-12-03 12:22:35",8.2,17.2699
"2025-12-03 12:22:36",8.2,17.2852
"2025-12-03 12:22:37",8.2,17.3006
"2025-12-03 12:22:38",8.2,17.3006
"2025-12-03 12:22:39",8.2,17.3006
"2025-12-03 12:22:40",8.2,17.3159
"2025-12-03 12:22:41",8.2,19.3417
"2025-12-03 12:22:42",8.2,17.3619
"2025-12-03 12:22:43",8.2,17.3619
"2025-12-03 12:22:44",8.2,17.3773
"2025-12-03 12:22:45",8.2,20.8918
"2025-12-03 12:22:46",8.2,17.408
"2025-12-03 12:22:47",8.2,17.408
"2025-12-03 12:22:48",8.2,17.4233
"2025-12-03 12:22:49",8.2,17.4233
"2025-12-03 12:22:50",8.2,17.454
"2025-12-03 12:22:51",8.2,17.454
"2025-12-03 12:22:52",8.2,17.4694
"2025-12-03 12:22:53",8.2,17.4847
"2025-12-03 12:22:54",8.2,17.4694
"2025-12-03 12:22:55",8.2,17.4847
"2025-12-03 12:22:56",8.2,17.5001
"2025-12-03 12:22:57",8.2,17.5001
"2025-12-03 12:22:58",8.2,17.5154
"2025-12-03 12:22:59",8.2,17.5461
"2025-12-03 12:23:00",8.2,17.5154
"2025-12-03 12:23:01",8.2,17.5461
"2025-12-03 12:23:02",8.2,17.5308
"2025-12-03 12:23:03",8.2,17.5615
"2025-12-03 12:23:04",8.2,17.5461
"2025-12-03 12:23:05",8.2,17.5615
"2025-12-03 12:23:06",8.2,17.5768
"2025-12-03 12:23:07",8.2,17.5922
"2025-12-03 12:23:08",8.2,17.5922
"2025-12-03 12:23:09",8.2,17.6382
"2025-12-03 12:23:10",8.2,17.6075
"2025-12-03 12:23:11",8.2,17.6228
"2025-12-03 12:23:12",8.2,17.6228
"2025-12-03 12:23:13",8.2,17.6382
"2025-12-03 12:23:14",8.2,17.6228
"2025-12-03 12:23:15",8.2,17.6228
"2025-12-03 12:23:16",8.2,17.6535
"2025-12-03 12:23:17",8.2,17.6535
"2025-12-03 12:23:18",8.2,17.6535
"2025-12-03 12:23:19",8.2,17.6535
"2025-12-03 12:23:20",8.2,17.6842
"2025-12-03 12:23:21",8.2,17.6842
"2025-12-03 12:23:22",8.2,17.6842
"2025-12-03 12:23:23",8.2,17.6996
"2025-12-03 12:23:24",8.2,17.7149
"2025-12-03 12:23:25",8.2,17.7149
"2025-12-03 12:23:26",8.2,17.7303
"2025-12-03 12:23:27",8.2,17.7303
"2025-12-03 12:23:28",8.2,17.7303
"2025-12-03 12:23:29",8.2,17.7456
"2025-12-03 12:23:30",8.2,17.7456
"2025-12-03 12:23:31",8.2,17.761
"2025-12-03 12:23:32",8.2,17.7917
"2025-12-03 12:23:33",8.2,17.761
"2025-12-03 12:23:34",8.2,17.761
"2025-12-03 12:23:35",8.2,17.7763
"2025-12-03 12:23:36",8.2,17.7763
"2025-12-03 12:23:37",8.2,17.7763
"2025-12-03 12:23:38",8.2,17.807
"2025-12-03 12:23:40",8.2,17.807
"2025-12-03 12:23:41",8.2,18.3442
"2025-12-03 12:23:42",8.2,18.1907
"2025-12-03 12:23:43",8.3,17.8224
"2025-12-03 12:23:44",8.3,17.8684
"2025-12-03 12:23:45",8.3,17.8991
"2025-12-03 12:23:46",8.3,17.9298
"2025-12-03 12:23:47",8.3,17.9451
"2025-12-03 12:23:48",8.3,17.9758
"2025-12-03 12:23:49",8.3,18.0219
"2025-12-03 12:23:50",8.3,18.0372
"2025-12-03 12:23:51",8.3,18.0833
"2025-12-03 12:23:52",8.3,18.0986
"2025-12-03 12:23:53",8.3,18.1447
"2025-12-03 12:23:54",8.3,18.16
"2025-12-03 12:23:55",8.3,18.1753
"2025-12-03 12:23:56",8.3,18.206
"2025-12-03 12:23:57",8.3,18.2214
"2025-12-03 12:23:58",8.3,18.2674
"2025-12-03 12:23:59",8.3,18.3442
"2025-12-03 12:24:00",8.3,18.2981
"2025-12-03 12:24:01",8.3,18.3442
"2025-12-03 12:24:02",8.3,18.3749
"2025-12-03 12:24:03",8.3,18.3902
"2025-12-03 12:24:04",8.3,18.4209
"2025-12-03 12:24:05",8.3,18.4362
"2025-12-03 12:24:06",8.3,18.4516
"2025-12-03 12:24:07",8.3,18.4976
"2025-12-03 12:24:08",8.3,18.4976
"2025-12-03 12:24:09",8.3,18.5283
"2025-12-03 12:24:10",8.3,18.559
"2025-12-03 12:24:11",8.3,18.5897
"2025-12-03 12:24:12",8.3,18.5897
"2025-12-03 12:24:13",8.3,18.6358
"2025-12-03 12:24:14",8.3,18.6204
"2025-12-03 12:24:15",8.3,18.6511
"2025-12-03 12:24:16",8.3,18.6665
"2025-12-03 12:24:17",8.3,18.6972
"2025-12-03 12:24:18",8.3,18.7432
"2025-12-03 12:24:19",8.3,18.7432
"2025-12-03 12:24:20",8.3,18.7585
"2025-12-03 12:24:21",8.3,18.7585
"2025-12-03 12:24:22",8.3,18.7739
"2025-12-03 12:24:23",8.3,18.7892
"2025-12-03 12:24:24",8.3,18.8199
"2025-12-03 12:24:25",8.3,18.8199
"2025-12-03 12:24:26",8.3,18.8353
