date_time,Voltage_Set,Height
"2025-12-03 15:48:04",7.75,10.0567
"2025-12-03 15:48:05",7.75,10.072
"2025-12-03 15:48:06",7.75,10.072
"2025-12-03 15:48:07",7.75,10.072
"2025-12-03 15:48:08",7.75,10.072
"2025-12-03 15:48:09",7.75,10.072
"2025-12-03 15:48:10",7.75,10.0874
"2025-12-03 15:48:11",7.75,10.072
"2025-12-03 15:48:12",7.75,10.0874
"2025-12-03 15:48:13",7.75,10.072
"2025-12-03 15:48:14",7.75,10.072
"2025-12-03 15:48:15",7.75,10.072
"2025-12-03 15:48:16",7.75,10.072
"2025-12-03 15:48:17",7.75,10.072
"2025-12-03 15:48:18",7.75,10.072
"2025-12-03 15:48:19",7.75,10.072
"2025-12-03 15:48:20",7.75,10.072
"2025-12-03 15:48:21",7.75,10.072
"2025-12-03 15:48:22",7.75,10.072
"2025-12-03 15:48:23",8.33,10.1181
"2025-12-03 15:48:24",8.33,10.2869
"2025-12-03 15:48:25",8.33,10.4097
"2025-12-03 15:48:26",8.33,10.5324
"2025-12-03 15:48:27",8.33,10.6706
"2025-12-03 15:48:28",8.33,10.8087
"2025-12-03 15:48:29",8.33,10.9468
"2025-12-03 15:48:30",8.33,11.1003
"2025-12-03 15:48:31",8.33,11.2231
"2025-12-03 15:48:32",8.33,11.3458
"2025-12-03 15:48:33",8.33,11.4533
"2025-12-03 15:48:34",8.33,11.6067
"2025-12-03 15:48:35",8.33,11.7142
"2025-12-03 15:48:36",8.33,11.8523
"2025-12-03 15:48:37",8.33,11.9751
"2025-12-03 15:48:38",8.33,12.0825
"2025-12-03 15:48:39",8.33,12.1899
"2025-12-03 15:48:40",8.33,12.2974
"2025-12-03 15:48:41",8.33,12.4048
"2025-12-03 15:48:42",8.33,12.5276
"2025-12-03 15:48:43",8.33,12.635
"2025-12-03 15:48:44",8.33,12.7578
"2025-12-03 15:48:45",8.33,12.8652
"2025-12-03 15:48:46",8.33,12.9726
"2025-12-03 15:48:47",8.33,13.0494
"2025-12-03 15:48:48",8.33,13.1568
"2025-12-03 15:48:49",8.33,13.2489
"2025-12-03 15:48:50",8.33,13.3563
"2025-12-03 15:48:51",8.33,13.4637
"2025-12-03 15:48:52",8.33,13.5712
"2025-12-03 15:48:53",8.33,13.6633
"2025-12-03 15:48:54",8.33,13.74
"2025-12-03 15:48:55",8.33,13.8321
"2025-12-03 15:48:56",8.33,13.9088
"2025-12-03 15:48:58",8.33,14.0009
"2025-12-03 15:48:59",8.33,14.1083
"2025-12-03 15:49:00",8.33,14.1851
"2025-12-03 15:49:01",8.33,14.2925
"2025-12-03 15:49:02",8.33,14.3539
"2025-12-03 15:49:03",8.33,14.4613
"2025-12-03 15:49:04",8.33,14.6301
"2025-12-03 15:49:05",8.33,14.6915
"2025-12-03 15:49:06",8.33,14.7683
"2025-12-03 15:49:07",8.33,14.8603
"2025-12-03 15:49:08",8.33,14.9217
"2025-12-03 15:49:09",8.33,15.0138
"2025-12-03 15:49:10",8.33,15.0752
"2025-12-03 15:49:11",8.33,15.1212
"2025-12-03 15:49:12",8.33,15.198
"2025-12-03 15:49:13",8.33,15.244
"2025-12-03 15:49:14",8.33,15.3054
"2025-12-03 15:49:15",8.33,15.3668
"2025-12-03 15:49:16",8.33,15.4589
"2025-12-03 15:49:17",8.33,15.5203
"2025-12-03 15:49:18",8.33,15.5817
"2025-12-03 15:49:19",8.33,15.6431
"2025-12-03 15:49:20",8.33,15.7044
"2025-12-03 15:49:21",8.33,15.7658
"2025-12-03 15:49:22",8.33,15.904
"2025-12-03 15:49:23",8.33,15.904
"2025-12-03 15:49:24",8.33,15.9347
"2025-12-03 15:49:25",8.33,15.9653
"2025-12-03 15:49:26",8.33,16.0421
"2025-12-03 15:49:27",8.33,16.0881
"2025-12-03 15:49:28",8.33,16.1649
"2025-12-03 15:49:29",8.33,16.2109
"2025-12-03 15:49:30",8.33,16.349
"2025-12-03 15:49:31",8.33,16.303
"2025-12-03 15:49:32",8.33,16.349
"2025-12-03 15:49:33",8.33,16.4104
"2025-12-03 15:49:34",8.33,16.4872
"2025-12-03 15:49:35",8.33,16.5178
"2025-12-03 15:49:36",8.33,16.5639
"2025-12-03 15:49:37",8.33,16.6099
"2025-12-03 15:49:38",8.33,16.6406
"2025-12-03 15:49:40",8.33,16.702
"2025-12-03 15:49:41",8.33,16.7481
"2025-12-03 15:49:42",8.33,16.7941
"2025-12-03 15:49:43",8.33,16.8708
"2025-12-03 15:49:44",8.33,16.9015
"2025-12-03 15:49:45",8.33,16.9322
"2025-12-03 15:49:46",8.33,16.9936
"2025-12-03 15:49:47",8.33,17.055
"2025-12-03 15:49:48",8.33,17.101
"2025-12-03 15:49:49",8.33,17.1317
"2025-12-03 15:49:50",8.33,17.2085
"2025-12-03 15:49:51",8.33,17.2238
"2025-12-03 15:49:52",8.33,17.2699
"2025-12-03 15:49:53",8.33,17.3006
"2025-12-03 15:49:54",8.33,17.3619
"2025-12-03 15:49:55",8.33,17.3773
"2025-12-03 15:49:56",8.33,17.408
"2025-12-03 15:49:57",8.33,17.4387
"2025-12-03 15:49:58",8.33,17.5154
"2025-12-03 15:49:59",8.33,17.5308
"2025-12-03 15:50:00",8.33,17.5768
"2025-12-03 15:50:01",8.33,17.5922
"2025-12-03 15:50:02",8.33,17.6535
"2025-12-03 15:50:03",8.33,17.6535
"2025-12-03 15:50:04",8.33,17.761
"2025-12-03 15:50:05",8.33,17.7456
"2025-12-03 15:50:06",8.33,17.7763
"2025-12-03 15:50:07",8.33,17.8531
"2025-12-03 15:50:08",8.33,17.8377
"2025-12-03 15:50:09",8.33,17.8531
"2025-12-03 15:50:10",8.33,17.8991
"2025-12-03 15:50:11",8.33,17.9298
"2025-12-03 15:50:12",8.33,17.9605
"2025-12-03 15:50:13",8.33,17.9758
"2025-12-03 15:50:14",8.33,18.0065
"2025-12-03 15:50:15",8.33,18.0219
"2025-12-03 15:50:16",8.33,18.0526
"2025-12-03 15:50:17",8.33,18.0833
"2025-12-03 15:50:18",8.33,18.114
"2025-12-03 15:50:19",8.33,18.1447
"2025-12-03 15:50:20",8.33,18.1753
"2025-12-03 15:50:21",8.33,18.1907
"2025-12-03 15:50:22",8.33,18.2214
"2025-12-03 15:50:23",8.33,18.2521
"2025-12-03 15:50:24",8.33,18.2828
"2025-12-03 15:50:25",8.33,18.2828
"2025-12-03 15:50:26",8.33,18.3288
"2025-12-03 15:50:27",8.33,18.3442
"2025-12-03 15:50:28",8.33,18.3902
"2025-12-03 15:50:29",8.33,18.4056
"2025-12-03 15:50:30",8.33,18.4362
"2025-12-03 15:50:31",8.33,18.4516
"2025-12-03 15:50:32",8.33,18.4823
"2025-12-03 15:50:33",8.33,18.4976
"2025-12-03 15:50:34",8.33,18.5283
"2025-12-03 15:50:35",8.33,18.559
"2025-12-03 15:50:36",8.33,18.5744
"2025-12-03 15:50:37",8.33,18.6051
"2025-12-03 15:50:38",8.33,18.6204
"2025-12-03 15:50:39",8.33,18.6511
"2025-12-03 15:50:40",8.33,18.6665
"2025-12-03 15:50:41",8.33,18.6972
"2025-12-03 15:50:42",8.33,18.7278
"2025-12-03 15:50:43",8.33,18.7278
"2025-12-03 15:50:44",8.33,18.7432
"2025-12-03 15:50:45",8.33,18.7892
"2025-12-03 15:50:46",8.33,18.7892
"2025-12-03 15:50:47",8.33,18.8199
"2025-12-03 15:50:48",8.33,18.8353
"2025-12-03 15:50:49",8.33,21.122
"2025-12-03 15:50:50",8.33,18.8967
"2025-12-03 15:50:51",8.33,18.912
"2025-12-03 15:50:52",8.33,18.9427
"2025-12-03 15:50:53",8.33,18.9734
"2025-12-03 15:50:54",8.33,18.9581
"2025-12-03 15:50:55",8.33,18.9888
"2025-12-03 15:50:56",8.33,19.0194
"2025-12-03 15:50:57",8.33,19.0194
"2025-12-03 15:50:58",8.33,19.0655
"2025-12-03 15:50:59",8.33,19.0501
"2025-12-03 15:51:00",8.33,19.0808
"2025-12-03 15:51:01",8.33,19.0962
"2025-12-03 15:51:02",8.33,19.1115
"2025-12-03 15:51:03",8.33,19.1115
"2025-12-03 15:51:04",8.33,19.1269
"2025-12-03 15:51:05",8.33,21.521
"2025-12-03 15:51:06",8.33,19.1729
"2025-12-03 15:51:07",8.33,19.1729
"2025-12-03 15:51:08",8.33,19.1883
"2025-12-03 15:51:09",8.33,19.2036
"2025-12-03 15:51:10",8.33,19.219
"2025-12-03 15:51:11",8.33,19.219
"2025-12-03 15:51:12",8.33,19.2497
"2025-12-03 15:51:13",8.33,19.2803
"2025-12-03 15:51:14",8.33,19.311
"2025-12-03 15:51:15",8.33,19.2957
"2025-12-03 15:51:16",8.33,19.3264
"2025-12-03 15:51:17",8.33,19.311
"2025-12-03 15:51:19",8.33,19.3417
"2025-12-03 15:51:20",8.33,19.3417
"2025-12-03 15:51:21",8.33,19.3417
"2025-12-03 15:51:22",8.33,19.3724
"2025-12-03 15:51:23",8.33,19.3724
"2025-12-03 15:51:24",8.33,19.3878
"2025-12-03 15:51:25",8.33,19.4185
"2025-12-03 15:51:26",8.33,19.4185
"2025-12-03 15:51:27",8.33,19.4338
"2025-12-03 15:51:28",8.33,19.4338
"2025-12-03 15:51:29",8.33,19.4799
"2025-12-03 15:51:30",8.33,19.4799
"2025-12-03 15:51:31",8.33,19.4799
"2025-12-03 15:51:32",8.33,19.4952
"2025-12-03 15:51:33",8.33,19.9403
"2025-12-03 15:51:34",8.33,19.5259
"2025-12-03 15:51:35",8.33,19.664
"2025-12-03 15:51:36",8.33,19.5413
"2025-12-03 15:51:37",8.33,19.5413
"2025-12-03 15:51:38",8.33,19.5566
"2025-12-03 15:51:39",8.33,21.874
"2025-12-03 15:51:40",8.33,19.5719
"2025-12-03 15:51:41",8.33,19.5719
"2025-12-03 15:51:42",8.33,19.6026
"2025-12-03 15:51:43",8.33,19.5873
"2025-12-03 15:51:44",8.33,19.6333
"2025-12-03 15:51:45",8.33,19.5873
"2025-12-03 15:51:46",8.33,19.618
"2025-12-03 15:51:47",8.33,19.6333
"2025-12-03 15:51:48",8.33,19.6487
"2025-12-03 15:51:49",8.33,19.9556
"2025-12-03 15:51:50",8.33,19.6487
"2025-12-03 15:51:51",8.33,21.2448
"2025-12-03 15:51:52",8.33,19.6487
"2025-12-03 15:51:53",8.33,19.6794
"2025-12-03 15:51:54",8.33,19.6947
"2025-12-03 15:51:55",8.33,19.664
"2025-12-03 15:51:56",8.33,19.6947
"2025-12-03 15:51:57",8.33,19.7101
"2025-12-03 15:51:58",8.33,19.7101
"2025-12-03 15:51:59",8.33,19.7101
"2025-12-03 15:52:00",8.33,19.6947
"2025-12-03 15:52:01",8.33,19.7408
"2025-12-03 15:52:02",8.33,19.7408
"2025-12-03 15:52:03",8.33,19.7408
"2025-12-03 15:52:05",8.33,19.7868
"2025-12-03 15:52:06",8.33,19.7868
"2025-12-03 15:52:07",8.33,19.7715
"2025-12-03 15:52:08",8.33,19.7868
"2025-12-03 15:52:09",8.33,19.8022
"2025-12-03 15:52:10",8.33,19.7868
"2025-12-03 15:52:11",8.33,19.8022
"2025-12-03 15:52:12",8.33,19.8942
"2025-12-03 15:52:13",8.33,19.8022
"2025-12-03 15:52:14",8.33,19.8328
"2025-12-03 15:52:15",8.33,19.8175
"2025-12-03 15:52:16",8.33,19.8022
"2025-12-03 15:52:17",8.33,19.8482
"2025-12-03 15:52:18",8.33,19.8328
"2025-12-03 15:52:19",8.33,20.1398
"2025-12-03 15:52:20",8.33,19.8635
"2025-12-03 15:52:21",8.33,19.8635
"2025-12-03 15:52:22",8.33,19.8635
"2025-12-03 15:52:23",8.33,19.8789
"2025-12-03 15:52:24",8.33,19.8789
"2025-12-03 15:52:25",8.33,19.9096
"2025-12-03 15:52:26",8.33,22.979
"2025-12-03 15:52:27",8.33,19.8942
"2025-12-03 15:52:28",8.33,19.9096
"2025-12-03 15:52:29",8.33,19.9096
"2025-12-03 15:52:30",8.33,19.9096
"2025-12-03 15:52:31",8.33,19.9403
"2025-12-03 15:52:32",8.33,19.9249
"2025-12-03 15:52:33",8.33,19.9249
"2025-12-03 15:52:34",8.33,19.9096
"2025-12-03 15:52:35",8.33,19.9096
"2025-12-03 15:52:36",8.33,19.9403
"2025-12-03 15:52:37",8.33,19.9556
"2025-12-03 15:52:38",8.33,19.9403
"2025-12-03 15:52:39",8.33,19.9556
"2025-12-03 15:52:40",8.33,19.9556
"2025-12-03 15:52:41",8.33,19.9556
"2025-12-03 15:52:42",8.33,19.9403
"2025-12-03 15:52:43",8.33,19.971
"2025-12-03 15:52:44",8.33,19.9863
"2025-12-03 15:52:45",8.33,19.9863
"2025-12-03 15:52:46",8.33,19.9863
"2025-12-03 15:52:47",8.33,19.971
"2025-12-03 15:52:48",8.33,20.0017
"2025-12-03 15:52:49",8.33,20.0017
"2025-12-03 15:52:50",8.33,20.0017
"2025-12-03 15:52:51",8.33,20.0017
"2025-12-03 15:52:52",8.33,20.017
"2025-12-03 15:52:53",8.33,20.0017
"2025-12-03 15:52:54",8.33,20.0017
"2025-12-03 15:52:55",8.33,20.0017
"2025-12-03 15:52:56",8.33,20.017
"2025-12-03 15:52:57",8.33,20.1551
"2025-12-03 15:52:58",8.33,20.017
"2025-12-03 15:52:59",8.33,21.7973
"2025-12-03 15:53:00",8.33,20.0477
"2025-12-03 15:53:01",8.33,20.0784
"2025-12-03 15:53:02",8.33,20.0477
"2025-12-03 15:53:03",8.33,20.0477
"2025-12-03 15:53:04",8.33,20.0477
"2025-12-03 15:53:05",8.33,20.0631
"2025-12-03 15:53:06",8.33,20.0784
"2025-12-03 15:53:07",8.33,20.0784
"2025-12-03 15:53:08",8.33,20.1091
"2025-12-03 15:53:09",8.33,20.0784
"2025-12-03 15:53:10",8.33,20.0784
"2025-12-03 15:53:11",8.33,20.0938
"2025-12-03 15:53:12",8.33,20.0938
"2025-12-03 15:53:13",8.33,20.1091
"2025-12-03 15:53:14",8.33,20.1091
"2025-12-03 15:53:15",8.33,20.0784
"2025-12-03 15:53:16",8.33,20.1091
"2025-12-03 15:53:17",8.33,20.5388
"2025-12-03 15:53:18",8.33,20.1244
"2025-12-03 15:53:19",8.33,20.1244
"2025-12-03 15:53:20",8.33,20.1398
"2025-12-03 15:53:21",8.33,20.1091
"2025-12-03 15:53:22",8.33,20.1551
"2025-12-03 15:53:23",8.33,20.1705
"2025-12-03 15:53:24",8.33,20.1551
"2025-12-03 15:53:25",8.33,20.1551
"2025-12-03 15:53:26",8.33,20.1705
"2025-12-03 15:53:27",8.33,20.1705
"2025-12-03 15:53:28",8.33,20.1551
"2025-12-03 15:53:29",8.33,20.1858
"2025-12-03 15:53:30",8.33,20.1705
"2025-12-03 15:53:31",8.33,20.2165
"2025-12-03 15:53:32",8.33,20.1705
"2025-12-03 15:53:33",8.33,20.1858
"2025-12-03 15:53:34",8.33,20.2165
"2025-12-03 15:53:35",8.33,20.2012
"2025-12-03 15:53:36",8.33,20.1858
"2025-12-03 15:53:37",8.33,20.6309
"2025-12-03 15:53:38",8.33,20.1551
"2025-12-03 15:53:39",8.33,20.1858
"2025-12-03 15:53:40",8.33,20.2012
"2025-12-03 15:53:42",8.33,20.2319
"2025-12-03 15:53:43",8.33,20.1705
"2025-12-03 15:53:44",8.33,20.2012
"2025-12-03 15:53:45",8.33,20.1858
"2025-12-03 15:53:46",8.33,20.2165
"2025-12-03 15:53:47",8.33,20.2012
"2025-12-03 15:53:48",8.33,20.2165
"2025-12-03 15:53:49",8.33,20.2165
"2025-12-03 15:53:50",8.33,20.2165
"2025-12-03 15:53:51",8.33,20.2319
"2025-12-03 15:53:52",8.33,20.2319
"2025-12-03 15:53:53",8.33,20.2012
"2025-12-03 15:53:54",8.33,20.2012
"2025-12-03 15:53:55",8.33,20.2319
"2025-12-03 15:53:56",8.33,20.2472
"2025-12-03 15:53:57",8.33,20.2165
"2025-12-03 15:53:58",8.33,20.2165
"2025-12-03 15:53:59",8.33,20.2319
"2025-12-03 15:54:00",8.33,20.2472
"2025-12-03 15:54:01",8.33,20.2319
"2025-12-03 15:54:02",8.33,20.2165
"2025-12-03 15:54:03",8.33,20.2626
"2025-12-03 15:54:04",8.33,20.2472
"2025-12-03 15:54:05",8.33,20.2626
"2025-12-03 15:54:06",8.33,20.2779
"2025-12-03 15:54:07",8.33,21.3062
"2025-12-03 15:54:08",8.33,20.2626
"2025-12-03 15:54:09",8.33,21.6592
"2025-12-03 15:54:10",8.33,20.2779
"2025-12-03 15:54:11",8.33,20.2933
"2025-12-03 15:54:12",8.33,20.2933
"2025-12-03 15:54:13",8.33,20.2779
"2025-12-03 15:54:14",8.33,20.2933
"2025-12-03 15:54:15",8.33,20.2933
"2025-12-03 15:54:16",8.33,20.2933
"2025-12-03 15:54:17",8.33,20.3086
"2025-12-03 15:54:18",8.33,20.2779
"2025-12-03 15:54:19",8.33,20.2933
"2025-12-03 15:54:20",8.33,20.2933
"2025-12-03 15:54:21",8.33,20.2933
"2025-12-03 15:54:22",8.33,20.324
"2025-12-03 15:54:23",8.33,20.2779
"2025-12-03 15:54:24",8.33,20.2779
"2025-12-03 15:54:25",8.33,22.0582
"2025-12-03 15:54:26",8.33,20.2933
"2025-12-03 15:54:28",8.33,20.2933
"2025-12-03 15:54:29",8.33,20.2933
"2025-12-03 15:54:30",8.33,22.0889
"2025-12-03 15:54:31",8.33,20.2933
"2025-12-03 15:54:32",8.33,20.2779
"2025-12-03 15:54:33",8.33,20.2933
"2025-12-03 15:54:34",0,20.0017
"2025-12-03 15:54:35",0,19.311
"2025-12-03 15:54:36",0,18.6665
"2025-12-03 15:54:37",0,17.9451
"2025-12-03 15:54:38",0,17.2852
"2025-12-03 15:54:39",0,17.6689
"2025-12-03 15:54:40",0,15.9653
"2025-12-03 15:54:41",0,15.3208
"2025-12-03 15:54:42",0,14.7069
"2025-12-03 15:54:43",0,14.0163
"2025-12-03 15:54:44",0,13.341
"2025-12-03 15:54:45",0,12.6964
"2025-12-03 15:54:46",0,12.0518
"2025-12-03 15:54:47",0,11.4226
"2025-12-03 15:54:48",0,10.778
"2025-12-03 15:54:49",0,10.1488
"2025-12-03 15:54:50",0,9.53486
"2025-12-03 15:54:51",0,8.87493
"2025-12-03 15:54:52",0,8.27639
"2025-12-03 15:54:53",0,7.64715
"2025-12-03 15:54:54",0,7.06396
"2025-12-03 15:54:55",0,6.25056
"2025-12-03 15:54:56",0,5.34507
"2025-12-03 15:54:57",0,4.33215
"2025-12-03 15:54:58",0,3.01229
"2025-12-03 15:54:59",0,1.18597
"2025-12-03 15:55:00",0,0.664167
"2025-12-03 15:55:01",0,0.664167
"2025-12-03 15:55:02",0,0.694861
"2025-12-03 15:55:03",0,0.648819
"2025-12-03 15:55:04",0,0.664167
"2025-12-03 15:55:05",0,0.664167
"2025-12-03 15:55:06",0,0.664167
"2025-12-03 15:55:07",0,0.694861
"2025-12-03 15:55:08",0,0.694861
"2025-12-03 15:55:09",8.75,0.679514
"2025-12-03 15:55:10",8.75,1.47757
"2025-12-03 15:55:11",8.75,3.28854
"2025-12-03 15:55:12",8.75,0.694861
"2025-12-03 15:55:13",8.75,5.43715
"2025-12-03 15:55:14",8.75,6.06639
"2025-12-03 15:55:15",8.75,6.35799
"2025-12-03 15:55:16",8.75,7.00257
"2025-12-03 15:55:17",8.75,7.35556
"2025-12-03 15:55:18",8.75,7.6625
"2025-12-03 15:55:19",8.75,7.9541
"2025-12-03 15:55:20",8.75,8.29174
"2025-12-03 15:55:21",8.75,8.56799
"2025-12-03 15:55:22",8.75,8.7368
"2025-12-03 15:55:23",8.75,9.04375
"2025-12-03 15:55:24",8.75,9.32
"2025-12-03 15:55:25",8.75,9.59625
"2025-12-03 15:55:26",8.75,9.88785
"2025-12-03 15:55:27",8.75,10.1334
"2025-12-03 15:55:28",8.75,10.3636
"2025-12-03 15:55:29",8.75,10.6245
"2025-12-03 15:55:30",8.75,10.8701
"2025-12-03 15:55:31",8.75,11.1463
"2025-12-03 15:55:32",8.75,11.3151
"2025-12-03 15:55:33",8.75,11.5607
"2025-12-03 15:55:34",8.75,11.8062
"2025-12-03 15:55:35",8.75,11.9904
"2025-12-03 15:55:36",8.75,12.2206
"2025-12-03 15:55:37",8.75,12.4355
"2025-12-03 15:55:38",8.75,12.681
"2025-12-03 15:55:39",8.75,12.8192
"2025-12-03 15:55:40",8.75,13.034
"2025-12-03 15:55:41",8.75,13.2489
"2025-12-03 15:55:42",8.75,13.4484
"2025-12-03 15:55:43",8.75,13.6479
"2025-12-03 15:55:44",8.75,13.8781
"2025-12-03 15:55:45",8.75,14.0163
"2025-12-03 15:55:46",8.75,14.1851
"2025-12-03 15:55:47",8.75,14.3999
"2025-12-03 15:55:48",8.75,14.5687
"2025-12-03 15:55:49",8.75,14.7376
"2025-12-03 15:55:50",8.75,14.9524
"2025-12-03 15:55:51",8.75,15.0752
"2025-12-03 15:55:52",8.75,15.244
"2025-12-03 15:55:53",8.75,15.3975
"2025-12-03 15:55:54",8.75,15.551
"2025-12-03 15:55:55",8.75,15.7044
"2025-12-03 15:55:56",8.75,15.8733
"2025-12-03 15:55:57",8.75,16.0114
"2025-12-03 15:55:58",8.75,16.1649
"2025-12-03 15:55:59",8.75,16.3183
"2025-12-03 15:56:00",8.75,16.4718
"2025-12-03 15:56:01",8.75,16.5946
"2025-12-03 15:56:02",8.75,16.7327
"2025-12-03 15:56:03",8.75,16.8862
"2025-12-03 15:56:04",8.75,17.0243
"2025-12-03 15:56:05",8.75,17.1317
"2025-12-03 15:56:06",8.75,17.2699
"2025-12-03 15:56:07",8.75,17.4233
"2025-12-03 15:56:09",8.75,17.5461
"2025-12-03 15:56:10",8.75,17.6842
"2025-12-03 15:56:11",8.75,17.7917
"2025-12-03 15:56:12",8.75,17.9451
"2025-12-03 15:56:13",8.75,18.0833
"2025-12-03 15:56:14",8.75,18.2214
"2025-12-03 15:56:15",8.75,18.3288
"2025-12-03 15:56:16",8.75,18.4516
"2025-12-03 15:56:17",8.75,18.5744
"2025-12-03 15:56:18",8.75,18.7125
"2025-12-03 15:56:19",8.75,18.7892
"2025-12-03 15:56:20",8.75,18.9274
"2025-12-03 15:56:21",8.75,19.0194
"2025-12-03 15:56:22",8.75,19.1422
"2025-12-03 15:56:23",8.75,19.219
"2025-12-03 15:56:24",8.75,19.3724
"2025-12-03 15:56:25",8.75,19.4645
"2025-12-03 15:56:26",8.75,19.5873
"2025-12-03 15:56:27",8.75,19.6794
"2025-12-03 15:56:28",8.75,19.7868
"2025-12-03 15:56:29",8.75,19.8635
"2025-12-03 15:56:30",8.75,19.9403
"2025-12-03 15:56:31",8.75,20.0784
"2025-12-03 15:56:32",8.75,20.1551
"2025-12-03 15:56:33",8.75,22.5493
"2025-12-03 15:56:34",8.75,20.5849
"2025-12-03 15:56:35",8.75,20.4621
"2025-12-03 15:56:36",8.75,20.5388
"2025-12-03 15:56:37",8.75,20.6462
"2025-12-03 15:56:38",8.75,20.723
"2025-12-03 15:56:39",8.75,21.5057
"2025-12-03 15:56:40",8.75,20.9072
"2025-12-03 15:56:41",8.75,21.0146
"2025-12-03 15:56:42",8.75,21.076
"2025-12-03 15:56:43",8.75,21.1527
"2025-12-03 15:56:44",8.75,21.2294
"2025-12-03 15:56:45",8.75,21.3062
"2025-12-03 15:56:46",8.75,21.3983
"2025-12-03 15:56:47",8.75,21.475
"2025-12-03 15:56:48",8.75,21.5671
"2025-12-03 15:56:49",8.75,21.6285
"2025-12-03 15:56:50",8.75,21.7052
"2025-12-03 15:56:51",8.75,21.7819
"2025-12-03 15:56:52",8.75,21.8433
"2025-12-03 15:56:53",8.75,21.9201
"2025-12-03 15:56:54",8.75,21.9815
"2025-12-03 15:56:55",8.75,22.0582
"2025-12-03 15:56:56",8.75,22.1503
"2025-12-03 15:56:57",8.75,22.6414
"2025-12-03 15:56:58",8.75,22.3038
"2025-12-03 15:56:59",8.75,22.3805
"2025-12-03 15:57:00",8.75,22.4419
"2025-12-03 15:57:01",8.75,22.5186
"2025-12-03 15:57:02",8.75,22.58
"2025-12-03 15:57:03",8.75,22.6414
"2025-12-03 15:57:04",8.75,23.0251
"2025-12-03 15:57:05",8.75,22.7642
"2025-12-03 15:57:06",8.75,22.8102
"2025-12-03 15:57:07",8.75,22.8716
"2025-12-03 15:57:08",8.75,22.9023
"2025-12-03 15:57:09",8.75,22.9944
"2025-12-03 15:57:10",8.75,23.0404
"2025-12-03 15:57:11",8.75,23.1018
"2025-12-03 15:57:12",8.75,23.1632
"2025-12-03 15:57:13",8.75,23.2092
"2025-12-03 15:57:14",8.75,23.2706
"2025-12-03 15:57:15",8.75,23.332
"2025-12-03 15:57:16",8.75,23.3627
"2025-12-03 15:57:17",8.75,23.3934
"2025-12-03 15:57:18",8.75,23.4394
"2025-12-03 15:57:19",8.75,23.5162
"2025-12-03 15:57:20",8.75,23.5469
"2025-12-03 15:57:21",8.75,23.5929
"2025-12-03 15:57:22",8.75,23.685
"2025-12-03 15:57:23",8.75,23.7771
"2025-12-03 15:57:24",8.75,23.8078
"2025-12-03 15:57:25",8.75,23.8538
"2025-12-03 15:57:26",8.75,23.8845
"2025-12-03 15:57:27",8.75,23.9152
"2025-12-03 15:57:28",8.75,23.9459
"2025-12-03 15:57:29",8.75,23.9919
"2025-12-03 15:57:30",8.75,24.0073
"2025-12-03 15:57:31",8.75,24.0687
"2025-12-03 15:57:32",8.75,24.1301
"2025-12-03 15:57:33",8.75,24.1301
"2025-12-03 15:57:34",8.75,24.1608
"2025-12-03 15:57:35",8.75,24.2528
"2025-12-03 15:57:36",8.75,24.2222
"2025-12-03 15:57:37",8.75,24.2682
"2025-12-03 15:57:38",8.75,24.2989
"2025-12-03 15:57:39",8.75,24.437
"2025-12-03 15:57:40",8.75,24.3603
"2025-12-03 15:57:41",8.75,24.4677
"2025-12-03 15:57:42",8.75,24.4984
"2025-12-03 15:57:43",8.75,24.5444
"2025-12-03 15:57:44",8.75,24.5905
"2025-12-03 15:57:45",8.75,24.6212
"2025-12-03 15:57:46",8.75,24.6365
"2025-12-03 15:57:47",8.75,24.6519
"2025-12-03 15:57:48",8.75,24.7133
"2025-12-03 15:57:49",8.75,24.744
"2025-12-03 15:57:50",8.75,24.7286
"2025-12-03 15:57:51",8.75,24.7747
"2025-12-03 15:57:52",8.75,24.836
"2025-12-03 15:57:54",8.75,24.836
"2025-12-03 15:57:55",8.75,24.8667
"2025-12-03 15:57:56",8.75,24.8667
"2025-12-03 15:57:57",8.75,24.8974
"2025-12-03 15:57:58",8.75,24.9281
"2025-12-03 15:57:59",8.75,24.9895
"2025-12-03 15:58:00",8.75,24.9588
"2025-12-03 15:58:01",8.75,25.0049
"2025-12-03 15:58:02",8.75,25.0356
"2025-12-03 15:58:03",8.75,25.0662
"2025-12-03 15:58:04",8.75,25.0662
"2025-12-03 15:58:05",8.75,25.0816
"2025-12-03 15:58:06",8.75,25.1276
"2025-12-03 15:58:07",8.75,25.189
"2025-12-03 15:58:08",8.75,25.2811
"2025-12-03 15:58:09",8.75,25.2658
"2025-12-03 15:58:10",8.75,25.2965
"2025-12-03 15:58:11",8.75,25.3272
"2025-12-03 15:58:12",8.75,25.3272
"2025-12-03 15:58:13",8.75,25.3732
"2025-12-03 15:58:14",8.75,25.3425
"2025-12-03 15:58:15",8.75,25.4346
"2025-12-03 15:58:16",8.75,25.4192
"2025-12-03 15:58:17",8.75,25.4346
"2025-12-03 15:58:18",8.75,25.4653
"2025-12-03 15:58:19",8.75,25.4806
"2025-12-03 15:58:20",8.75,25.5113
"2025-12-03 15:58:21",8.75,25.542
"2025-12-03 15:58:22",8.75,25.542
"2025-12-03 15:58:23",8.75,25.542
"2025-12-03 15:58:24",8.75,25.5574
"2025-12-03 15:58:25",8.75,25.5881
